City,Country,year,temperature_moyenne
Gardez,Afghanistan,1889,17.05
Gardez,Afghanistan,1890,16.94
Gardez,Afghanistan,1891,16.48
Gardez,Afghanistan,1892,17.59
Gardez,Afghanistan,1893,16.32
Gardez,Afghanistan,1894,16.66
Gardez,Afghanistan,1895,17.27
Gardez,Afghanistan,1896,17.51
Gardez,Afghanistan,1897,16.71
Gardez,Afghanistan,1898,17.04
Gardez,Afghanistan,1899,17.62
Gardez,Afghanistan,1900,17.16
Gardez,Afghanistan,1901,16.99
Gardez,Afghanistan,1902,17.73
Gardez,Afghanistan,1903,16.33
Gardez,Afghanistan,1904,17.19
Gardez,Afghanistan,1905,16.54
Gardez,Afghanistan,1906,17.07
Gardez,Afghanistan,1907,16.72
Gardez,Afghanistan,1908,16.83
Gardez,Afghanistan,1909,16.84
Gardez,Afghanistan,1910,16.41
Gardez,Afghanistan,1911,16.91
Gardez,Afghanistan,1912,17.15
Gardez,Afghanistan,1913,16.94
Gardez,Afghanistan,1914,17.08
Gardez,Afghanistan,1915,18.01
Gardez,Afghanistan,1916,16.87
Gardez,Afghanistan,1917,16.8
Gardez,Afghanistan,1918,16.93
Gardez,Afghanistan,1919,17.03
Gardez,Afghanistan,1920,16.65
Gardez,Afghanistan,1921,17.9
Gardez,Afghanistan,1922,17.31
Gardez,Afghanistan,1923,16.68
Gardez,Afghanistan,1924,16.74
Gardez,Afghanistan,1925,16.89
Gardez,Afghanistan,1926,16.67
Gardez,Afghanistan,1927,16.87
Gardez,Afghanistan,1928,17.03
Gardez,Afghanistan,1929,16.91
Gardez,Afghanistan,1930,16.7
Gardez,Afghanistan,1931,16.94
Gardez,Afghanistan,1932,17.23
Gardez,Afghanistan,1933,16.98
Gardez,Afghanistan,1934,17.06
Gardez,Afghanistan,1935,16.47
Gardez,Afghanistan,1936,17.14
Gardez,Afghanistan,1937,17.02
Gardez,Afghanistan,1938,17.44
Gardez,Afghanistan,1939,17.3
Gardez,Afghanistan,1940,17.5
Gardez,Afghanistan,1941,18.6
Gardez,Afghanistan,1942,17.62
Gardez,Afghanistan,1943,17.39
Gardez,Afghanistan,1944,17.03
Gardez,Afghanistan,1945,16.98
Gardez,Afghanistan,1946,18.3
Gardez,Afghanistan,1947,18.39
Gardez,Afghanistan,1948,17.51
Gardez,Afghanistan,1949,17.28
Gardez,Afghanistan,1950,16.31
Gardez,Afghanistan,1951,17.34
Gardez,Afghanistan,1952,17.68
Gardez,Afghanistan,1953,18.07
Gardez,Afghanistan,1954,17.25
Gardez,Afghanistan,1955,17.49
Gardez,Afghanistan,1956,17.36
Gardez,Afghanistan,1957,16.06
Gardez,Afghanistan,1958,17.85
Gardez,Afghanistan,1959,17.36
Gardez,Afghanistan,1960,17.44
Gardez,Afghanistan,1961,17.01
Gardez,Afghanistan,1962,16.96
Gardez,Afghanistan,1963,17.85
Gardez,Afghanistan,1964,16.73
Gardez,Afghanistan,1965,16.87
Gardez,Afghanistan,1966,17.24
Gardez,Afghanistan,1967,16.77
Gardez,Afghanistan,1968,16.74
Gardez,Afghanistan,1969,17.6
Gardez,Afghanistan,1970,18.0
Gardez,Afghanistan,1971,17.74
Gardez,Afghanistan,1972,16.5
Gardez,Afghanistan,1973,17.28
Gardez,Afghanistan,1974,16.87
Gardez,Afghanistan,1975,16.59
Gardez,Afghanistan,1976,16.87
Gardez,Afghanistan,1977,17.73
Gardez,Afghanistan,1978,17.26
Gardez,Afghanistan,1979,17.4
Gardez,Afghanistan,1980,17.96
Gardez,Afghanistan,1981,17.76
Gardez,Afghanistan,1982,17.01
Gardez,Afghanistan,1983,17.18
Gardez,Afghanistan,1984,17.84
Gardez,Afghanistan,1985,18.27
Gardez,Afghanistan,1986,17.42
Gardez,Afghanistan,1987,18.42
Gardez,Afghanistan,1988,18.71
Gardez,Afghanistan,1989,17.32
Gardez,Afghanistan,1990,18.26
Gardez,Afghanistan,1991,17.58
Gardez,Afghanistan,1992,17.23
Gardez,Afghanistan,1993,18.04
Gardez,Afghanistan,1994,17.88
Gardez,Afghanistan,1995,17.91
Gardez,Afghanistan,1996,17.8
Gardez,Afghanistan,1997,17.27
Gardez,Afghanistan,1998,17.95
Gardez,Afghanistan,1999,18.76
Gardez,Afghanistan,2000,18.81
Gardez,Afghanistan,2001,18.69
Gardez,Afghanistan,2002,18.67
Gardez,Afghanistan,2003,17.97
Gardez,Afghanistan,2004,18.86
Gardez,Afghanistan,2005,17.62
Gardez,Afghanistan,2006,18.49
Gardez,Afghanistan,2007,18.31
Gardez,Afghanistan,2008,18.25
Gardez,Afghanistan,2009,18.18
Gardez,Afghanistan,2010,18.67
Gardez,Afghanistan,2011,18.58
Gardez,Afghanistan,2012,17.5
Gardez,Afghanistan,2013,18.84
Gazni,Afghanistan,1837,3.72
Gazni,Afghanistan,1838,14.92
Gazni,Afghanistan,1840,0.12
Gazni,Afghanistan,1841,5.4
Gazni,Afghanistan,1842,10.07
Gazni,Afghanistan,1843,10.01
Gazni,Afghanistan,1844,9.44
Gazni,Afghanistan,1845,9.62
Gazni,Afghanistan,1846,11.28
Gazni,Afghanistan,1847,9.79
Gazni,Afghanistan,1848,9.44
Gazni,Afghanistan,1849,9.71
Gazni,Afghanistan,1850,9.67
Gazni,Afghanistan,1851,9.87
Gazni,Afghanistan,1852,9.82
Gazni,Afghanistan,1853,9.77
Gazni,Afghanistan,1854,9.94
Gazni,Afghanistan,1855,10.18
Gazni,Afghanistan,1856,9.76
Gazni,Afghanistan,1857,9.39
Gazni,Afghanistan,1858,9.98
Gazni,Afghanistan,1859,10.2
Gazni,Afghanistan,1860,9.73
Gazni,Afghanistan,1861,9.62
Gazni,Afghanistan,1862,0.42
Gazni,Afghanistan,1863,9.97
Gazni,Afghanistan,1864,9.49
Gazni,Afghanistan,1865,9.81
Gazni,Afghanistan,1866,9.73
Gazni,Afghanistan,1867,10.28
Gazni,Afghanistan,1868,10.0
Gazni,Afghanistan,1869,10.08
Gazni,Afghanistan,1870,10.1
Gazni,Afghanistan,1871,9.98
Gazni,Afghanistan,1872,10.17
Gazni,Afghanistan,1873,10.28
Gazni,Afghanistan,1874,10.22
Gazni,Afghanistan,1875,10.52
Gazni,Afghanistan,1876,9.87
Gazni,Afghanistan,1877,9.98
Gazni,Afghanistan,1878,10.11
Gazni,Afghanistan,1879,10.19
Gazni,Afghanistan,1880,10.65
Gazni,Afghanistan,1881,10.55
Gazni,Afghanistan,1882,9.82
Gazni,Afghanistan,1883,9.91
Gazni,Afghanistan,1884,9.74
Gazni,Afghanistan,1885,9.25
Gazni,Afghanistan,1886,9.69
Gazni,Afghanistan,1887,10.02
Gazni,Afghanistan,1888,10.39
Gazni,Afghanistan,1889,10.1
Gazni,Afghanistan,1890,10.05
Gazni,Afghanistan,1891,9.6
Gazni,Afghanistan,1892,10.55
Gazni,Afghanistan,1893,9.55
Gazni,Afghanistan,1894,9.77
Gazni,Afghanistan,1895,10.37
Gazni,Afghanistan,1896,10.55
Gazni,Afghanistan,1897,9.9
Gazni,Afghanistan,1898,10.04
Gazni,Afghanistan,1899,10.67
Gazni,Afghanistan,1900,10.23
Gazni,Afghanistan,1901,10.12
Gazni,Afghanistan,1902,10.91
Gazni,Afghanistan,1903,9.33
Gazni,Afghanistan,1904,10.23
Gazni,Afghanistan,1905,9.65
Gazni,Afghanistan,1906,10.19
Gazni,Afghanistan,1907,9.8
Gazni,Afghanistan,1908,9.98
Gazni,Afghanistan,1909,10.05
Gazni,Afghanistan,1910,9.49
Gazni,Afghanistan,1911,9.87
Gazni,Afghanistan,1912,10.2
Gazni,Afghanistan,1913,10.13
Gazni,Afghanistan,1914,10.41
Gazni,Afghanistan,1915,11.12
Gazni,Afghanistan,1916,9.8
Gazni,Afghanistan,1917,10.02
Gazni,Afghanistan,1918,9.9
Gazni,Afghanistan,1919,10.19
Gazni,Afghanistan,1920,9.63
Gazni,Afghanistan,1921,10.79
Gazni,Afghanistan,1922,10.47
Gazni,Afghanistan,1923,9.68
Gazni,Afghanistan,1924,9.87
Gazni,Afghanistan,1925,10.03
Gazni,Afghanistan,1926,9.84
Gazni,Afghanistan,1927,10.02
Gazni,Afghanistan,1928,10.08
Gazni,Afghanistan,1929,9.95
Gazni,Afghanistan,1930,9.72
Gazni,Afghanistan,1931,9.85
Gazni,Afghanistan,1932,10.13
Gazni,Afghanistan,1933,10.2
Gazni,Afghanistan,1934,9.9
Gazni,Afghanistan,1935,9.48
Gazni,Afghanistan,1936,10.27
Gazni,Afghanistan,1937,9.98
Gazni,Afghanistan,1938,10.56
Gazni,Afghanistan,1939,10.41
Gazni,Afghanistan,1940,10.87
Gazni,Afghanistan,1941,11.92
Gazni,Afghanistan,1942,10.82
Gazni,Afghanistan,1943,10.22
Gazni,Afghanistan,1944,10.32
Gazni,Afghanistan,1945,10.24
Gazni,Afghanistan,1946,11.24
Gazni,Afghanistan,1947,11.47
Gazni,Afghanistan,1948,10.7
Gazni,Afghanistan,1949,10.06
Gazni,Afghanistan,1950,9.28
Gazni,Afghanistan,1951,10.34
Gazni,Afghanistan,1952,10.66
Gazni,Afghanistan,1953,11.21
Gazni,Afghanistan,1954,10.19
Gazni,Afghanistan,1955,10.76
Gazni,Afghanistan,1956,10.48
Gazni,Afghanistan,1957,8.93
Gazni,Afghanistan,1958,11.03
Gazni,Afghanistan,1959,10.54
Gazni,Afghanistan,1960,10.48
Gazni,Afghanistan,1961,10.13
Gazni,Afghanistan,1962,9.99
Gazni,Afghanistan,1963,11.22
Gazni,Afghanistan,1964,9.5
Gazni,Afghanistan,1965,10.13
Gazni,Afghanistan,1966,10.47
Gazni,Afghanistan,1967,9.88
Gazni,Afghanistan,1968,9.8
Gazni,Afghanistan,1969,10.47
Gazni,Afghanistan,1970,11.06
Gazni,Afghanistan,1971,10.94
Gazni,Afghanistan,1972,9.13
Gazni,Afghanistan,1973,10.43
Gazni,Afghanistan,1974,9.73
Gazni,Afghanistan,1975,9.71
Gazni,Afghanistan,1976,10.04
Gazni,Afghanistan,1977,11.04
Gazni,Afghanistan,1978,10.49
Gazni,Afghanistan,1979,10.48
Gazni,Afghanistan,1980,11.15
Gazni,Afghanistan,1981,10.9
Gazni,Afghanistan,1982,10.1
Gazni,Afghanistan,1983,10.57
Gazni,Afghanistan,1984,10.86
Gazni,Afghanistan,1985,11.35
Gazni,Afghanistan,1986,10.58
Gazni,Afghanistan,1987,11.51
Gazni,Afghanistan,1988,11.87
Gazni,Afghanistan,1989,10.34
Gazni,Afghanistan,1990,11.35
Gazni,Afghanistan,1991,10.66
Gazni,Afghanistan,1992,10.33
Gazni,Afghanistan,1993,10.99
Gazni,Afghanistan,1994,11.02
Gazni,Afghanistan,1995,11.1
Gazni,Afghanistan,1996,10.82
Gazni,Afghanistan,1997,10.78
Gazni,Afghanistan,1998,11.23
Gazni,Afghanistan,1999,11.78
Gazni,Afghanistan,2000,11.9
Gazni,Afghanistan,2001,11.91
Gazni,Afghanistan,2002,11.78
Gazni,Afghanistan,2003,11.16
Gazni,Afghanistan,2004,12.03
Gazni,Afghanistan,2005,10.92
Gazni,Afghanistan,2006,11.7
Gazni,Afghanistan,2007,11.35
Gazni,Afghanistan,2008,11.45
Gazni,Afghanistan,2009,11.32
Gazni,Afghanistan,2010,12.0
Gazni,Afghanistan,2011,11.85
Gazni,Afghanistan,2012,10.45
Gazni,Afghanistan,2013,12.18
Herat,Afghanistan,1837,15.1
Herat,Afghanistan,1838,14.06
Herat,Afghanistan,1840,13.57
Herat,Afghanistan,1841,13.17
Herat,Afghanistan,1842,13.89
Herat,Afghanistan,1843,13.96
Herat,Afghanistan,1844,13.38
Herat,Afghanistan,1845,13.48
Herat,Afghanistan,1846,14.2
Herat,Afghanistan,1847,13.66
Herat,Afghanistan,1848,13.34
Herat,Afghanistan,1849,13.69
Herat,Afghanistan,1850,13.46
Herat,Afghanistan,1851,13.87
Herat,Afghanistan,1852,13.78
Herat,Afghanistan,1853,13.69
Herat,Afghanistan,1854,13.71
Herat,Afghanistan,1855,14.17
Herat,Afghanistan,1856,13.65
Herat,Afghanistan,1857,13.24
Herat,Afghanistan,1858,13.84
Herat,Afghanistan,1859,14.12
Herat,Afghanistan,1860,13.66
Herat,Afghanistan,1861,13.38
Herat,Afghanistan,1862,13.06
Herat,Afghanistan,1863,13.74
Herat,Afghanistan,1864,13.35
Herat,Afghanistan,1865,13.67
Herat,Afghanistan,1866,13.57
Herat,Afghanistan,1867,14.09
Herat,Afghanistan,1868,13.89
Herat,Afghanistan,1869,14.0
Herat,Afghanistan,1870,14.0
Herat,Afghanistan,1871,13.76
Herat,Afghanistan,1872,14.15
Herat,Afghanistan,1873,14.22
Herat,Afghanistan,1874,14.04
Herat,Afghanistan,1875,14.34
Herat,Afghanistan,1876,13.81
Herat,Afghanistan,1877,13.99
Herat,Afghanistan,1878,14.18
Herat,Afghanistan,1879,14.16
Herat,Afghanistan,1880,14.15
Herat,Afghanistan,1881,14.46
Herat,Afghanistan,1882,13.59
Herat,Afghanistan,1883,13.85
Herat,Afghanistan,1884,13.56
Herat,Afghanistan,1885,13.3
Herat,Afghanistan,1886,13.3
Herat,Afghanistan,1887,13.79
Herat,Afghanistan,1888,14.57
Herat,Afghanistan,1889,13.77
Herat,Afghanistan,1890,13.96
Herat,Afghanistan,1891,13.4
Herat,Afghanistan,1892,14.12
Herat,Afghanistan,1893,13.81
Herat,Afghanistan,1894,13.65
Herat,Afghanistan,1895,14.15
Herat,Afghanistan,1896,14.06
Herat,Afghanistan,1897,13.66
Herat,Afghanistan,1898,13.47
Herat,Afghanistan,1899,14.67
Herat,Afghanistan,1900,13.7
Herat,Afghanistan,1901,14.18
Herat,Afghanistan,1902,14.67
Herat,Afghanistan,1903,13.22
Herat,Afghanistan,1904,13.86
Herat,Afghanistan,1905,13.76
Herat,Afghanistan,1906,14.21
Herat,Afghanistan,1907,13.39
Herat,Afghanistan,1908,13.78
Herat,Afghanistan,1909,14.21
Herat,Afghanistan,1910,13.35
Herat,Afghanistan,1911,13.32
Herat,Afghanistan,1912,14.04
Herat,Afghanistan,1913,14.17
Herat,Afghanistan,1914,14.7
Herat,Afghanistan,1915,15.26
Herat,Afghanistan,1916,13.22
Herat,Afghanistan,1917,14.25
Herat,Afghanistan,1918,13.57
Herat,Afghanistan,1919,14.17
Herat,Afghanistan,1920,12.99
Herat,Afghanistan,1921,14.23
Herat,Afghanistan,1922,14.49
Herat,Afghanistan,1923,13.44
Herat,Afghanistan,1924,13.73
Herat,Afghanistan,1925,14.41
Herat,Afghanistan,1926,14.03
Herat,Afghanistan,1927,14.23
Herat,Afghanistan,1928,13.66
Herat,Afghanistan,1929,13.3
Herat,Afghanistan,1930,13.21
Herat,Afghanistan,1931,13.37
Herat,Afghanistan,1932,13.55
Herat,Afghanistan,1933,14.01
Herat,Afghanistan,1934,13.28
Herat,Afghanistan,1935,13.78
Herat,Afghanistan,1936,14.24
Herat,Afghanistan,1937,13.73
Herat,Afghanistan,1938,14.54
Herat,Afghanistan,1939,14.43
Herat,Afghanistan,1940,15.06
Herat,Afghanistan,1941,15.72
Herat,Afghanistan,1942,14.6
Herat,Afghanistan,1943,13.64
Herat,Afghanistan,1944,14.77
Herat,Afghanistan,1945,14.01
Herat,Afghanistan,1946,14.51
Herat,Afghanistan,1947,15.27
Herat,Afghanistan,1948,14.55
Herat,Afghanistan,1949,13.06
Herat,Afghanistan,1950,13.23
Herat,Afghanistan,1951,14.05
Herat,Afghanistan,1952,14.17
Herat,Afghanistan,1953,14.58
Herat,Afghanistan,1954,13.67
Herat,Afghanistan,1955,15.11
Herat,Afghanistan,1956,14.16
Herat,Afghanistan,1957,13.02
Herat,Afghanistan,1958,14.87
Herat,Afghanistan,1959,13.87
Herat,Afghanistan,1960,14.02
Herat,Afghanistan,1961,14.43
Herat,Afghanistan,1962,14.11
Herat,Afghanistan,1963,15.44
Herat,Afghanistan,1964,13.03
Herat,Afghanistan,1965,14.82
Herat,Afghanistan,1966,14.83
Herat,Afghanistan,1967,13.8
Herat,Afghanistan,1968,14.18
Herat,Afghanistan,1969,13.53
Herat,Afghanistan,1970,14.94
Herat,Afghanistan,1971,15.22
Herat,Afghanistan,1972,12.24
Herat,Afghanistan,1973,14.56
Herat,Afghanistan,1974,13.09
Herat,Afghanistan,1975,13.93
Herat,Afghanistan,1976,13.7
Herat,Afghanistan,1977,15.06
Herat,Afghanistan,1978,14.66
Herat,Afghanistan,1979,14.73
Herat,Afghanistan,1980,15.03
Herat,Afghanistan,1981,15.37
Herat,Afghanistan,1982,13.79
Herat,Afghanistan,1983,15.22
Herat,Afghanistan,1984,14.12
Herat,Afghanistan,1985,14.93
Herat,Afghanistan,1986,14.31
Herat,Afghanistan,1987,15.35
Herat,Afghanistan,1988,15.46
Herat,Afghanistan,1989,14.61
Herat,Afghanistan,1990,15.12
Herat,Afghanistan,1991,14.63
Herat,Afghanistan,1992,14.18
Herat,Afghanistan,1993,14.48
Herat,Afghanistan,1994,15.02
Herat,Afghanistan,1995,15.36
Herat,Afghanistan,1996,14.82
Herat,Afghanistan,1997,15.53
Herat,Afghanistan,1998,15.55
Herat,Afghanistan,1999,15.59
Herat,Afghanistan,2000,15.82
Herat,Afghanistan,2001,16.22
Herat,Afghanistan,2002,15.87
Herat,Afghanistan,2003,15.14
Herat,Afghanistan,2004,15.95
Herat,Afghanistan,2005,15.6
Herat,Afghanistan,2006,15.96
Herat,Afghanistan,2007,15.2
Herat,Afghanistan,2008,15.31
Herat,Afghanistan,2009,15.77
Herat,Afghanistan,2010,16.36
Herat,Afghanistan,2011,15.53
Herat,Afghanistan,2012,15.11
Herat,Afghanistan,2013,17.35
Jalalabad,Afghanistan,1833,13.91
Jalalabad,Afghanistan,1834,13.91
Jalalabad,Afghanistan,1835,14.71
Jalalabad,Afghanistan,1837,15.47
Jalalabad,Afghanistan,1838,18.5
Jalalabad,Afghanistan,1840,13.7
Jalalabad,Afghanistan,1841,14.17
Jalalabad,Afghanistan,1842,15.37
Jalalabad,Afghanistan,1843,14.07
Jalalabad,Afghanistan,1844,13.4
Jalalabad,Afghanistan,1845,13.62
Jalalabad,Afghanistan,1846,14.35
Jalalabad,Afghanistan,1847,13.79
Jalalabad,Afghanistan,1848,13.38
Jalalabad,Afghanistan,1849,13.7
Jalalabad,Afghanistan,1850,13.69
Jalalabad,Afghanistan,1851,13.83
Jalalabad,Afghanistan,1852,13.78
Jalalabad,Afghanistan,1853,13.73
Jalalabad,Afghanistan,1854,13.99
Jalalabad,Afghanistan,1855,14.23
Jalalabad,Afghanistan,1856,13.8
Jalalabad,Afghanistan,1857,13.39
Jalalabad,Afghanistan,1858,14.0
Jalalabad,Afghanistan,1859,14.24
Jalalabad,Afghanistan,1860,13.62
Jalalabad,Afghanistan,1861,13.63
Jalalabad,Afghanistan,1862,13.27
Jalalabad,Afghanistan,1863,14.04
Jalalabad,Afghanistan,1864,13.49
Jalalabad,Afghanistan,1865,13.78
Jalalabad,Afghanistan,1866,13.73
